gwicid,date,daily_average,method,agency
96132,1992-11-04,18.92,DAILY AVERAGE,MBMG
96132,1992-12-07,26.09,DAILY AVERAGE,MBMG
96132,1993-01-04,25.43,DAILY AVERAGE,MBMG
96132,1993-02-02,29.63,DAILY AVERAGE,MBMG
96132,1993-02-25,31.04,DAILY AVERAGE,MBMG
96132,1993-04-15,43.13,DAILY AVERAGE,MBMG
96132,1993-07-09,25.53,DAILY AVERAGE,MBMG
96132,1993-08-02,27.65,DAILY AVERAGE,MBMG
96132,1993-09-08,31.2,DAILY AVERAGE,MBMG
96132,1993-10-05,33.48,DAILY AVERAGE,MBMG
96132,1993-11-01,30.99,DAILY AVERAGE,MBMG
96132,1994-02-11,45.76,DAILY AVERAGE,MBMG
96132,1994-05-20,46.18,DAILY AVERAGE,MBMG
96132,1994-08-17,22.34,DAILY AVERAGE,MBMG
96132,1994-11-22,31.07,DAILY AVERAGE,MBMG
96132,1995-02-16,41.66,DAILY AVERAGE,MBMG
96132,1995-02-17,41.72,DAILY AVERAGE,MBMG
96132,1995-02-18,41.9,DAILY AVERAGE,MBMG
96132,1995-02-19,41.97,DAILY AVERAGE,MBMG
96132,1995-02-20,42.06,DAILY AVERAGE,MBMG
96132,1995-02-21,42.1,DAILY AVERAGE,MBMG
96132,1995-02-22,42.2,DAILY AVERAGE,MBMG
96132,1995-02-23,42.29,DAILY AVERAGE,MBMG
96132,1995-02-24,42.31,DAILY AVERAGE,MBMG
96132,1995-02-25,42.36,DAILY AVERAGE,MBMG
96132,1995-02-26,42.43,DAILY AVERAGE,MBMG
96132,1995-02-27,42.51,DAILY AVERAGE,MBMG
96132,1995-02-28,42.52,DAILY AVERAGE,MBMG
96132,1995-03-01,42.5,DAILY AVERAGE,MBMG
96132,1995-03-02,42.45,DAILY AVERAGE,MBMG
96132,1995-03-03,42.39,DAILY AVERAGE,MBMG
96132,1995-03-04,42.37,DAILY AVERAGE,MBMG
96132,1995-03-05,42.32,DAILY AVERAGE,MBMG
96132,1995-03-06,42.32,DAILY AVERAGE,MBMG
96132,1995-03-07,42.29,DAILY AVERAGE,MBMG
96132,1995-03-08,42.2,DAILY AVERAGE,MBMG
96132,1995-03-09,42.14,DAILY AVERAGE,MBMG
96132,1995-03-10,42.11,DAILY AVERAGE,MBMG
96132,1995-03-11,42.04,DAILY AVERAGE,MBMG
96132,1995-03-12,42.06,DAILY AVERAGE,MBMG
96132,1995-03-13,42.04,DAILY AVERAGE,MBMG
96132,1995-03-14,41.97,DAILY AVERAGE,MBMG
96132,1995-03-15,41.85,DAILY AVERAGE,MBMG
96132,1995-03-16,41.81,DAILY AVERAGE,MBMG
96132,1995-03-17,41.69,DAILY AVERAGE,MBMG
96132,1995-03-18,41.56,DAILY AVERAGE,MBMG
96132,1995-03-19,41.51,DAILY AVERAGE,MBMG
96132,1995-03-20,41.36,DAILY AVERAGE,MBMG
96132,1995-03-21,41.27,DAILY AVERAGE,MBMG
96132,1995-03-22,41.27,DAILY AVERAGE,MBMG
96132,1995-03-23,41.2,DAILY AVERAGE,MBMG
96132,1995-03-24,41.16,DAILY AVERAGE,MBMG
96132,1995-03-25,41.24,DAILY AVERAGE,MBMG
96132,1995-03-26,41.25,DAILY AVERAGE,MBMG
96132,1995-03-27,41.23,DAILY AVERAGE,MBMG
96132,1995-03-28,41.18,DAILY AVERAGE,MBMG
96132,1995-03-29,41.13,DAILY AVERAGE,MBMG
96132,1995-03-30,41.1,DAILY AVERAGE,MBMG
96132,1995-03-31,41.1,DAILY AVERAGE,MBMG
96132,1995-04-01,41.08,DAILY AVERAGE,MBMG
96132,1995-04-02,41.13,DAILY AVERAGE,MBMG
96132,1995-04-03,41.15,DAILY AVERAGE,MBMG
96132,1995-04-04,41.1,DAILY AVERAGE,MBMG
96132,1995-04-05,41.07,DAILY AVERAGE,MBMG
96132,1995-04-06,41.03,DAILY AVERAGE,MBMG
96132,1995-04-07,41.0,DAILY AVERAGE,MBMG
96132,1995-04-08,40.89,DAILY AVERAGE,MBMG
96132,1995-04-09,40.87,DAILY AVERAGE,MBMG
96132,1995-04-10,40.79,DAILY AVERAGE,MBMG
96132,1995-04-11,40.61,DAILY AVERAGE,MBMG
96132,1995-04-12,40.48,DAILY AVERAGE,MBMG
96132,1995-04-13,40.24,DAILY AVERAGE,MBMG
96132,1995-04-14,40.14,DAILY AVERAGE,MBMG
96132,1995-04-15,40.02,DAILY AVERAGE,MBMG
96132,1995-04-16,39.89,DAILY AVERAGE,MBMG
96132,1995-04-17,39.71,DAILY AVERAGE,MBMG
96132,1995-04-18,39.58,DAILY AVERAGE,MBMG
96132,1995-04-19,39.37,DAILY AVERAGE,MBMG
96132,1995-04-20,39.23,DAILY AVERAGE,MBMG
96132,1995-04-21,39.15,DAILY AVERAGE,MBMG
96132,1995-04-22,38.97,DAILY AVERAGE,MBMG
96132,1995-04-23,38.75,DAILY AVERAGE,MBMG
96132,1995-04-24,38.49,DAILY AVERAGE,MBMG
96132,1995-04-25,38.38,DAILY AVERAGE,MBMG
96132,1995-04-26,38.29,DAILY AVERAGE,MBMG
96132,1995-04-27,38.15,DAILY AVERAGE,MBMG
96132,1995-04-28,38.06,DAILY AVERAGE,MBMG
96132,1995-04-29,38.02,DAILY AVERAGE,MBMG
96132,1995-04-30,38.07,DAILY AVERAGE,MBMG
96132,1995-05-01,37.97,DAILY AVERAGE,MBMG
96132,1995-05-02,37.96,DAILY AVERAGE,MBMG
96132,1995-05-03,38.04,DAILY AVERAGE,MBMG
96132,1995-05-04,38.05,DAILY AVERAGE,MBMG
96132,1995-05-05,38.02,DAILY AVERAGE,MBMG
96132,1995-05-06,38.02,DAILY AVERAGE,MBMG
96132,1995-05-07,38.19,DAILY AVERAGE,MBMG
96132,1995-05-08,38.28,DAILY AVERAGE,MBMG
96132,1995-05-09,38.35,DAILY AVERAGE,MBMG
96132,1995-05-10,38.35,DAILY AVERAGE,MBMG
96132,1995-05-11,38.34,DAILY AVERAGE,MBMG
96132,1995-05-12,38.38,DAILY AVERAGE,MBMG
96132,1995-05-13,38.52,DAILY AVERAGE,MBMG
96132,1995-05-14,38.57,DAILY AVERAGE,MBMG
96132,1995-05-15,38.53,DAILY AVERAGE,MBMG
96132,1995-05-16,38.52,DAILY AVERAGE,MBMG
96132,1995-05-17,38.47,DAILY AVERAGE,MBMG
96132,1995-05-18,38.39,DAILY AVERAGE,MBMG
96132,1995-05-19,38.28,DAILY AVERAGE,MBMG
96132,1995-05-20,38.03,DAILY AVERAGE,MBMG
96132,1995-05-21,37.66,DAILY AVERAGE,MBMG
96132,1995-05-22,37.3,DAILY AVERAGE,MBMG
96132,1995-05-23,36.93,DAILY AVERAGE,MBMG
96132,1995-05-24,36.71,DAILY AVERAGE,MBMG
96132,1995-05-25,36.41,DAILY AVERAGE,MBMG
96132,1995-05-26,35.86,DAILY AVERAGE,MBMG
96132,1995-05-27,35.39,DAILY AVERAGE,MBMG
96132,1995-05-28,35.03,DAILY AVERAGE,MBMG
96132,1995-05-29,34.59,DAILY AVERAGE,MBMG
96132,1995-05-30,34.04,DAILY AVERAGE,MBMG
96132,1995-05-31,33.74,DAILY AVERAGE,MBMG
96132,1995-06-01,33.56,DAILY AVERAGE,MBMG
96132,1995-06-02,33.32,DAILY AVERAGE,MBMG
96132,1995-06-03,33.07,DAILY AVERAGE,MBMG
96132,1995-06-04,32.91,DAILY AVERAGE,MBMG
96132,1995-06-05,32.52,DAILY AVERAGE,MBMG
96132,1995-06-06,32.25,DAILY AVERAGE,MBMG
96132,1995-06-07,32.36,DAILY AVERAGE,MBMG
96132,1995-06-08,32.11,DAILY AVERAGE,MBMG
96132,1995-06-09,32.05,DAILY AVERAGE,MBMG
96132,1995-06-10,32.06,DAILY AVERAGE,MBMG
96132,1995-06-11,32.07,DAILY AVERAGE,MBMG
96132,1995-06-12,32.32,DAILY AVERAGE,MBMG
96132,1995-06-13,32.44,DAILY AVERAGE,MBMG
96132,1995-06-14,32.51,DAILY AVERAGE,MBMG
96132,1995-06-15,32.54,DAILY AVERAGE,MBMG
96132,1995-06-16,32.54,DAILY AVERAGE,MBMG
96132,1995-06-17,32.54,DAILY AVERAGE,MBMG
96132,1995-06-18,32.54,DAILY AVERAGE,MBMG
96132,1995-06-19,32.54,DAILY AVERAGE,MBMG
96132,1995-06-20,32.54,DAILY AVERAGE,MBMG
96132,1995-06-21,32.54,DAILY AVERAGE,MBMG
96132,1995-06-22,32.54,DAILY AVERAGE,MBMG
96132,1995-06-23,32.54,DAILY AVERAGE,MBMG
96132,1995-06-24,32.55,DAILY AVERAGE,MBMG
96132,1995-06-25,32.56,DAILY AVERAGE,MBMG
96132,1995-06-26,32.81,DAILY AVERAGE,MBMG
96132,1995-06-27,33.06,DAILY AVERAGE,MBMG
96132,1995-06-28,33.06,DAILY AVERAGE,MBMG
96132,1995-06-29,33.07,DAILY AVERAGE,MBMG
96132,1995-06-30,33.07,DAILY AVERAGE,MBMG
96132,1995-07-01,33.07,DAILY AVERAGE,MBMG
96132,1995-09-30,20.99,DAILY AVERAGE,MBMG
96132,1995-10-03,21.36,DAILY AVERAGE,MBMG
96132,1995-10-04,21.68,DAILY AVERAGE,MBMG
96132,1995-10-05,21.82,DAILY AVERAGE,MBMG
96132,1995-10-06,21.91,DAILY AVERAGE,MBMG
96132,1995-10-07,22.1,DAILY AVERAGE,MBMG
96132,1995-10-08,22.26,DAILY AVERAGE,MBMG
96132,1995-10-09,22.43,DAILY AVERAGE,MBMG
96132,1995-10-10,22.58,DAILY AVERAGE,MBMG
96132,1995-10-11,22.68,DAILY AVERAGE,MBMG
96132,1995-10-12,22.93,DAILY AVERAGE,MBMG
96132,1995-10-13,23.11,DAILY AVERAGE,MBMG
96132,1995-10-14,23.22,DAILY AVERAGE,MBMG
96132,1995-10-15,23.34,DAILY AVERAGE,MBMG
96132,1995-10-16,23.45,DAILY AVERAGE,MBMG
96132,1995-10-17,23.65,DAILY AVERAGE,MBMG
96132,1995-10-18,23.82,DAILY AVERAGE,MBMG
96132,1995-10-19,24.09,DAILY AVERAGE,MBMG
96132,1995-10-20,24.09,DAILY AVERAGE,MBMG
96132,1995-10-21,24.18,DAILY AVERAGE,MBMG
96132,1995-10-22,24.38,DAILY AVERAGE,MBMG
96132,1995-10-23,24.46,DAILY AVERAGE,MBMG
96132,1995-10-24,24.56,DAILY AVERAGE,MBMG
96132,1995-10-25,24.7,DAILY AVERAGE,MBMG
96132,1995-10-26,24.83,DAILY AVERAGE,MBMG
96132,1995-10-27,25.06,DAILY AVERAGE,MBMG
96132,1995-10-28,25.2,DAILY AVERAGE,MBMG
96132,1995-10-29,25.31,DAILY AVERAGE,MBMG
96132,1995-10-30,25.56,DAILY AVERAGE,MBMG
96132,1995-10-31,25.68,DAILY AVERAGE,MBMG
96132,1995-11-01,25.9,DAILY AVERAGE,MBMG
96132,1995-11-02,26.04,DAILY AVERAGE,MBMG
96132,1995-11-03,26.17,DAILY AVERAGE,MBMG
96132,1995-11-04,26.22,DAILY AVERAGE,MBMG
96132,1995-11-05,26.3,DAILY AVERAGE,MBMG
96132,1995-11-06,26.52,DAILY AVERAGE,MBMG
96132,1995-11-07,26.66,DAILY AVERAGE,MBMG
96132,1995-11-08,26.67,DAILY AVERAGE,MBMG
96132,1995-11-09,26.75,DAILY AVERAGE,MBMG
96132,1995-11-10,27.02,DAILY AVERAGE,MBMG
96132,1995-11-11,27.06,DAILY AVERAGE,MBMG
96132,1995-11-12,27.22,DAILY AVERAGE,MBMG
96132,1995-11-13,27.31,DAILY AVERAGE,MBMG
96132,1995-11-14,27.32,DAILY AVERAGE,MBMG
96132,1995-11-15,27.33,DAILY AVERAGE,MBMG
96132,1995-11-16,27.49,DAILY AVERAGE,MBMG
96132,1995-11-17,27.56,DAILY AVERAGE,MBMG
96132,1995-11-18,27.59,DAILY AVERAGE,MBMG
96132,1995-11-19,27.76,DAILY AVERAGE,MBMG
96132,1995-11-20,27.88,DAILY AVERAGE,MBMG
96132,1995-11-21,27.92,DAILY AVERAGE,MBMG
96132,1995-11-22,28.08,DAILY AVERAGE,MBMG
